Country,Year,Health_Expenditure_per_Capita,Health_Expenditure_GDP_Percentage,Physicians_per_1000,Hospital_Beds_per_1000,GDP_per_Capita
Antigua and Barbuda,2009,606.90460205,4.17732763,,2.2,16471.3678310675
Antigua and Barbuda,2010,720.92443848,5.37907028,,2.2,15216.3098400792
Antigua and Barbuda,2011,713.99853516,5.44257212,,2.13,14841.9709613705
Antigua and Barbuda,2012,749.94378662,5.47921467,,,15208.6569723517
Antigua and Barbuda,2013,735.49279785,5.50909233,,3.98,15050.7122765935
Antigua and Barbuda,2014,822.39221191,5.87269926,,3.93,15533.4831254394
Antigua and Barbuda,2015,784.64538574,5.27965546,,4.01,16080.6580495873
Antigua and Barbuda,2016,812.51092529,5.12190151,,3.36,16557.843174789
Antigua and Barbuda,2017,785.4710083,4.87493944,2.898,3.24,16924.7894487758
Antigua and Barbuda,2018,849.83349609,4.84869289,,,18273.4270684912
Antigua and Barbuda,2019,801.54382324,4.37567186,,,18884.3729680383
Antigua and Barbuda,2020,875.70098877,5.92146206,,3.29,15360.4544160475
Antigua and Barbuda,2021,923.4072876,5.85133028,,,17340.3790692554
Antigua and Barbuda,2022,,,,,20117.7653310355
Antigua and Barbuda,2023,,,,,21787.1017315914
Arab World,1960,,,,1.94566668610608,
Arab World,1961,,,,,212.889661030777
Arab World,1962,,,,,210.805413565609
Arab World,1963,,,,,225.80062890304
Arab World,1964,,,,,243.89743062669
Arab World,1965,,,,,256.180140917429
Arab World,1966,,,,,263.950839306074
Arab World,1967,,,,,276.932974446022
Arab World,1968,,,,,307.53680094407
Arab World,1969,,,,,329.431422561081
Arab World,1970,,,,1.91429251284146,357.694745003862
Arab World,1971,,,,,402.795034966669
Arab World,1972,,,,,470.195593028007
Arab World,1973,,,,,602.466748038646
Arab World,1974,,,,,1124.96681728193
Arab World,1975,,,,1.56764887821478,1205.47381716898
Arab World,1976,,,,,1458.14400589238
Arab World,1977,,,,,1630.35982363709
Arab World,1978,,,,,1728.20571012122
Arab World,1979,,,,,2251.50602097583
Arab World,1980,,,,,2954.04919644694
Arab World,1981,,,,1.70845042080801,2911.00787230798
Arab World,1982,,,,,2640.58578642121
Arab World,1983,,,,,2417.32459216364
Arab World,1984,,,,,2357.26890873161
Arab World,1985,,,,,2247.92745729704
Arab World,1986,,,,,2042.58558471516
Arab World,1987,,,,,2108.58585970919
Arab World,1988,,,,,2042.05761626286
Arab World,1989,,,,,2117.75262429459
Arab World,1990,,,0.698807978226459,1.76513233738466,2875.25714161315
Arab World,1991,,,,,2048.80975490464
Arab World,1992,,,,,1996.37756446941
Arab World,1993,,,,,1987.85773364854
Arab World,1994,,,,,2018.68579956117
Arab World,1995,,,,,2081.02071196868
Arab World,1996,,,,,2193.87330891974
Arab World,1997,,,,,2305.6160606318
Arab World,1998,,,,,2192.61188801001
Arab World,1999,,,,,2378.95049111508
Arab World,2000,105.295413281992,3.92745353046823,1.20109649671695,1.54010604074948,2664.16579571489
Arab World,2001,108.828763342112,4.21419456235463,,1.48817202443943,2536.711964719
Arab World,2002,108.841522457421,4.19277594708125,,1.50919891354591,2483.10723424941
Arab World,2003,105.93090730348,3.9950210434491,,1.52977751518469,2696.67230474801
Arab World,2004,116.839425313649,3.72001666556551,,1.53490902920073,3133.73687664723
Arab World,2005,129.811883669367,3.4257234280973,,1.50750789681846,3750.50855449002
Arab World,2006,147.897456459006,3.41705524908706,,1.60694678247009,4355.08762186879
Arab World,2007,172.929694988527,3.53393489625428,,1.48474851908996,4940.7022651172
Arab World,2008,202.792890563331,3.36470613780159,,1.45653928982393,6091.93206445673
Arab World,2009,215.748853789823,4.30772740943574,,1.40638807628797,5134.45006055159
Arab World,2010,222.658452050925,3.92704895419776,,1.38114065436593,5928.30479005386
Arab World,2011,253.201341992808,3.82430994910184,,1.40104551234623,6883.37402358513
Arab World,2012,276.493120911338,3.90386710752846,,1.38640320600981,7336.19770815465
Arab World,2013,311.285409942651,4.14925941702482,,1.35503751647323,7311.29675508094
Arab World,2014,338.179799224513,4.49537392205971,,1.35336194922659,7259.93672933779
Arab World,2015,325.152012573804,4.99445971932311,,1.3591868119276,6203.70263640435
Arab World,2016,350.672449324801,5.27308394190419,,1.33641442414169,5957.05983659325
Arab World,2017,341.059837500031,5.17231174679311,,1.30892609411475,6005.39012863954
Arab World,2018,352.177055665955,4.85787788077755,,1.33025349339171,6576.51663083912
Arab World,2019,357.352275812775,4.95417984285211,,1.27168253224361,6525.21184312385
Arab World,2020,366.175355877544,5.75055865025717,1.15456481502405,1.3038215075513,5648.34111789395
Arab World,2021,384.704842151144,5.32845579252198,,,6445.80726093411
Arab World,2022,,,,,7658.40646973315
Arab World,2023,,,,,7292.21040780618
Argentina,1960,,,1.351,6.35225057601929,
Argentina,1961,,,,,
Argentina,1962,,,,,1160.30659798113
Argentina,1963,,,,,852.972425139433
Argentina,1964,,,,,1176.20086190313
Argentina,1965,,,1.667,,1281.83337976859
Argentina,1966,,,,,1275.07843418966
Argentina,1967,,,,,1063.93283833587
Argentina,1968,,,,,1141.95211617341
Argentina,1969,,,,,1329.56181832409
Argentina,1970,,,1.892,5.58580017089844,1322.71454216808
Argentina,1971,,,,,1372.50746646061
Argentina,1972,,,,,1409.37097316211
Argentina,1973,,,,,2097.89945010806
Argentina,1974,,,,,2844.96990526761
Argentina,1975,,,1.869,,2026.68435752865
Argentina,1976,,,,,1946.91990388248
Argentina,1977,,,,,2126.48546048047
Argentina,1978,,,,,3282.06304446289
Argentina,1979,,,,,2511.97332905958
Argentina,1980,,,,,2747.5022751674
Argentina,1981,,,,,2764.08641421079
Argentina,1982,,,,,2914.76708504176
Argentina,1983,,,,,3537.7473459832
Argentina,1984,,,2.683,,3915.03492645691
Argentina,1985,,,2.705,,2905.77565536137
Argentina,1986,,,2.984,,3436.07819471053
Argentina,1987,,,,,3477.30131979313
Argentina,1988,,,3.032,,3992.70330179156
Argentina,1989,,,,,2374.57321551641
Argentina,1990,,,2.68,4.5942997932,4315.33329358672
Argentina,1991,,,,,5709.24784079504
Argentina,1992,,,2.645,,6789.99611136495
Argentina,1993,,,,4.5999999046,6931.85596375876
Argentina,1994,,,,,7437.56242327594
Argentina,1995,,,,,7357.6162773788
Argentina,1996,,,,3.2899999619,7663.21271287469
Argentina,1997,,,,,8146.78710021431
Argentina,1998,,,3.003,,8218.99212764682
Argentina,1999,,,,,7705.54288252851
Argentina,2000,704.94592285,8.22001076,,4.1,7637.01489203628
Argentina,2001,671.36853027,8.37179852,3.2481,,7141.47507662826
Argentina,2002,222.64750671,7.3933115,,,2569.69963519124
Argentina,2003,260.9826355,6.89451647,,,3320.47775133903
Argentina,2004,310.21994019,7.22868252,3.1857,,4242.02099089422
Argentina,2005,390.80447388,7.61078882,,4.0,5067.65342293276
Argentina,2006,453.63934326,7.64032793,,,5869.38028970204
Argentina,2007,569.28839111,7.83455086,,,7185.25155147027
Argentina,2008,742.90466309,8.1826973,,,8944.1102657357
Argentina,2009,781.77801514,9.45599556,,,8150.23527028221
Argentina,2010,980.1362915,9.44546413,,4.5,10260.1313108254
Argentina,2011,1202.56396484,9.41819859,,4.41,12704.2831819684
Argentina,2012,1361.99157715,9.82726669,,4.6,12949.717486654
Argentina,2013,1415.21008301,9.78097916,3.9385,4.8,12963.675773326
Argentina,2014,1280.61486816,9.67129993,,4.86,12233.1444119186
Argentina,2015,1525.05310059,10.22933674,3.973,4.97,13679.6264980954
Argentina,2016,1258.3079834,9.85558891,3.987,4.97,12699.9623137756
Argentina,2017,1494.83605957,10.23174763,3.979,5.02,14532.5009308511
Argentina,2018,1216.10681152,10.29146862,,3.71,11752.7998922979
Argentina,2019,1016.23083496,10.04194355,4.0685,3.71,9955.97478680428
Argentina,2020,895.08465576,10.34701538,3.895,3.2,8535.59938004389
Argentina,2021,1044.77270508,9.70880699,,3.34,10738.0179223384
Argentina,2022,,,4.082,,13935.6811110049
Argentina,2023,,,,,14187.4827252965
Armenia,1960,,,,,
Armenia,1961,,,,,
Armenia,1962,,,,,
Armenia,1963,,,,,
Armenia,1964,,,,,
Armenia,1965,,,,,
Armenia,1966,,,,,
Armenia,1967,,,,,
Armenia,1968,,,,,
Armenia,1969,,,,,
Armenia,1970,,,,,
Armenia,1971,,,,,
Armenia,1972,,,,,
Armenia,1973,,,,,
Armenia,1974,,,,,
Armenia,1975,,,,,
Armenia,1976,,,,,
Armenia,1977,,,,,
Armenia,1978,,,,,
Armenia,1979,,,,,
Armenia,1980,,,,8.39540004730225,
Armenia,1981,,,,8.57839965820313,
Armenia,1982,,,,8.68280029296875,
Armenia,1983,,,,8.54810047149658,
Armenia,1984,,,,8.66009998321533,
Armenia,1985,,,,8.69919967651367,
Armenia,1986,,,,9.02420043945313,
Armenia,1987,,,,8.99660015106201,
Armenia,1988,,,,9.19040012359619,
Armenia,1989,,,,9.03579998016357,
Armenia,1990,,,,9.0947999954,635.355327502517
Armenia,1991,,,,8.529299736,572.740260900977
Armenia,1992,,,,8.3676996231,356.350780006933
Armenia,1993,,,,8.2146997452,347.870644720878
Armenia,1994,,,,7.765999794,390.879964297655
Armenia,1995,,,,7.6399998665,443.924860857976
Armenia,1996,,,,7.1300001144,487.068624404558
Armenia,1997,,,,6.75,505.035887057966
Armenia,1998,,,,6.6599998474,590.239947333459
Armenia,1999,,,,6.1999998093,582.669886150895
Armenia,2000,25.0,4.2,2.616,6.56,593.450581742282
Armenia,2001,31.0,4.65,2.55,5.16,659.588988535629
Armenia,2002,58.0,7.61,2.505,4.5,742.651118319819
Armenia,2003,65.0,7.18,2.404,4.61,882.030167695474
Armenia,2004,71.0,6.06,2.408,4.65,1130.08791444158
Armenia,2005,94.0,5.86,2.509,4.71,1557.48458908655
Armenia,2006,123.0,5.85,2.531,4.72,2041.65267068997
Armenia,2007,168.0,5.5,2.609,4.37,2962.70234594569
Armenia,2008,260.0,6.64,2.674,4.14,3777.66859313767
Armenia,2009,246.0,8.44,2.697,4.07,2820.5926553347
Armenia,2010,290.0,9.24,2.775,4.13,3041.34450723339
Armenia,2011,325.0,9.38,2.816,4.18,3349.55309771906
Armenia,2012,333.0,9.13,2.867,4.2,3511.56399687426
Armenia,2013,396.0,10.32,2.899,4.23,3680.16692158886
Armenia,2014,409.0,10.18,2.915,4.33,3852.11800610384
Armenia,2015,371.0,10.12,2.962,4.35,3512.39350276709
Armenia,2016,366.0,9.95,2.94,4.36,3524.42476874707
Armenia,2017,419.0,10.36,2.972,4.37,3869.05373867752
Armenia,2018,439.0,10.01,2.968,4.28,4196.00562301769
Armenia,2019,549.0,11.38,3.117,4.18,4597.22887399548
Armenia,2020,552.0,12.24,,4.59,4268.68093304583
Armenia,2021,613.0,12.34,,,4685.17997128509
Armenia,2022,,,,,6571.97445545099
Armenia,2023,,,,,8053.01066312345
Aruba,1960,,,,,
Aruba,1961,,,,,
Aruba,1962,,,,,
Aruba,1963,,,,,
Aruba,1964,,,,,
Aruba,1965,,,,,
Aruba,1966,,,,,
Aruba,1967,,,,,
Aruba,1968,,,,,
Aruba,1969,,,,,
Aruba,1970,,,,,
Aruba,1971,,,,,
Aruba,1972,,,,,
Aruba,1973,,,,,
Aruba,1974,,,,,
Aruba,1975,,,,,
Aruba,1976,,,,,
Aruba,1977,,,,,
Aruba,1978,,,,,
Aruba,1979,,,,,
Aruba,1980,,,,,
Aruba,1981,,,,,
Aruba,1982,,,,,
Aruba,1983,,,,,
Aruba,1984,,,,,
Aruba,1985,,,,,
Aruba,1986,,,,,6767.55922942669
Aruba,1987,,,,,8244.04566011433
Aruba,1988,,,,,10056.2613927414
Aruba,1989,,,,,11507.2171509849
Aruba,1990,,,,,12187.5363611898
Aruba,1991,,,,,13233.9905169683
Aruba,1992,,,,,13892.6051427736
Aruba,1993,,,,,14700.9598081521
Aruba,1994,,,,,16055.2877874337
Aruba,1995,,,1.12,,16548.7173868987
Aruba,1996,,,,,16620.9545555513
Aruba,1997,,,,,17750.0095644198
Aruba,1998,,,,,18828.0870594071
Aruba,1999,,,,,19216.1972354472
Aruba,2000,,,,,20681.0230269625
Aruba,2001,,,,,20740.1325828172
Aruba,2002,,,,,21307.2482505267
Aruba,2003,,,,,21949.4859960868
Aruba,2004,,,,,23700.6319899197
Aruba,2005,,,,,24171.8371325422
Aruba,2006,,,,,24845.65848362
Aruba,2007,,,,,26736.3089444046
Aruba,2008,,,,,28171.9094008501
Aruba,2009,,,,,25134.7712303589
Aruba,2010,,,,,24093.1401510626
Aruba,2011,,,,,25712.3843015186
Aruba,2012,,,,,25119.6655449838
Aruba,2013,,,,,25813.5767274227
Aruba,2014,,,,,26129.8390617693
Aruba,2015,,,,,27458.2253310273
Aruba,2016,,,,,27441.5296617282
Aruba,2017,,,,,28440.051963759
Aruba,2018,,,,,30082.1276448186
Aruba,2019,,,,,31096.2050738676
Aruba,2020,,,,,22855.9323200761
Aruba,2021,,,,,27200.0610793969
Aruba,2022,,,,,30559.5335346581
Aruba,2023,,,,,33984.7906198041
Australia,1960,,,,11.1999998092651,1810.7064295701
Australia,1961,,,1.1,11.3000001907349,1877.70706376424
Australia,1962,,,,11.3999996185303,1854.74615414162
Australia,1963,,,,11.6999998092651,1967.21127365791
Australia,1964,,,,11.8000001907349,2131.38029982805
Australia,1965,,,,11.8999996185303,2281.11030526567
Australia,1966,,,1.2,11.8000001907349,2343.9159187567
Australia,1967,,,,11.8000001907349,2580.11059164641
Australia,1968,,,,11.8000001907349,2724.1306715175
Australia,1969,,,,11.6999998092651,2991.47727876684
Australia,1970,,,,11.6999998092651,3304.92736975744
Australia,1971,,,1.2,11.6000003814697,3495.2282008845
Australia,1972,,,,11.8000001907349,3949.46164337606
Australia,1973,,,,11.8000001907349,4770.81017208508
Australia,1974,,,,12.0,6482.93848103472
Australia,1975,,,,11.8999996185303,7003.84247098582
Australia,1976,,,1.5,11.8999996185303,7486.6826042084
Australia,1977,,,,12.1000003814697,7775.65846867125
Australia,1978,,,,12.1000003814697,8252.73445733837
Australia,1979,,,,12.1999998092651,9294.51578251874
Australia,1980,,,,12.3000001907349,10208.8036844943
Australia,1981,,,1.8,12.1999998092651,11853.6694186454
Australia,1982,,,,12.1000003814697,12779.1459164023
Australia,1983,,,,11.8999996185303,11515.7445121041
Australia,1984,,,1.8,11.6999998092651,12421.8807735017
Australia,1985,,,1.9,10.8999996185303,11441.5819707185
Australia,1986,,,2.0,,11392.0043948477
Australia,1987,,,2.1,10.5,11651.3301169821
Australia,1988,,,2.1,,14284.960791833
Australia,1989,,,2.1,9.80000019073486,17834.4526910252
Australia,1990,,,2.17,,18249.3014538169
Australia,1991,,,2.336,9.1999998093,18859.9074576986
Australia,1992,,,2.374,8.8999996185,18624.1877335866
Australia,1993,,,2.399,8.8999996185,17699.8764915704
Australia,1994,,,2.438,8.6999998093,18129.6353064456
Australia,1995,,,2.476,8.6999998093,20448.1219685874
Australia,1996,,,2.403,8.5,22021.7839065228
Australia,1997,,,2.401,8.3000001907,23646.6230457327
Australia,1998,,,2.402,8.1999998093,21479.1142020092
Australia,1999,,,2.447,7.9000000954,20712.6697805564
Australia,2000,1636.52856445,7.59412289,2.491,4.04,21870.4159669594
Australia,2001,1559.82128906,7.67809916,2.566,3.96,19695.7297379144
Australia,2002,1763.69567871,7.87627029,2.562,3.94,20301.8431713256
Australia,2003,2240.74609375,7.88087225,2.631,3.97,23718.1338501868
Australia,2004,2760.83081055,8.08708572,2.708,4.0,30836.7306824685
Australia,2005,3014.10473633,7.97029352,2.78,3.9,34479.7679298388
Australia,2006,3194.03076172,7.97702456,2.842,3.92,36595.7071548423
Australia,2007,3815.33642578,8.05496502,3.008,,41051.6120652288
Australia,2008,4107.01269531,8.24855137,3.018,3.82,49701.2817843335
Australia,2009,4011.93261719,8.54473877,3.121,3.78,42816.5674002829
Australia,2010,4975.47070313,8.42025661,3.364,3.78,52144.6654705468
Australia,2011,5909.14990234,8.53744984,3.314,3.78,62605.600458306
Australia,2012,6071.65087891,8.67456913,3.311,3.75,68072.8732340801
Australia,2013,5843.17382813,8.75058746,3.374,3.74,68190.7010035651
Australia,2014,6130.99853516,9.83354282,3.45,3.79,62544.0873773726
Australia,2015,5322.97119141,10.18225861,3.505,3.82,56739.0265346593
Australia,2016,5453.92480469,10.09288597,3.577,3.84,49888.0410842736
Australia,2017,5813.61376953,10.12281322,3.677,,53901.7145392154
Australia,2018,5857.28808594,10.05971909,3.747,,57196.4220783778
Australia,2019,5545.91064453,10.21965981,3.827,,54972.7017885437
Australia,2020,5958.765625,10.6837368,3.906,,51791.540179984
Australia,2021,7055.36816406,10.54363918,3.981,,60607.7788605166
Australia,2022,,,,,64997.0136536475
Australia,2023,,,,,64820.9117890026
Austria,1960,,,1.2,10.8000001907349,939.914814681174
Austria,1961,,,1.4,,1036.72820436083
Austria,1962,,,1.4,,1093.01419061569
Austria,1963,,,1.4,,1172.55744626178
Austria,1964,,,1.4,,1275.45715281679
Austria,1965,,,1.4,,1381.07725824421
Austria,1966,,,1.4,,1494.04911382106
Austria,1967,,,1.4,,1577.14147705169
Austria,1968,,,1.4,,1685.66211669148
Austria,1969,,,1.4,,1834.0780781796
Austria,1970,,,1.4,10.8000001907349,2050.7051537705
Austria,1971,,,1.4,,2371.65247955003
Austria,1972,,,1.4,,2912.59577111524
Austria,1973,,,1.4,,3875.48305618551
Austria,1974,,,1.4,,4612.61920779656
Austria,1975,,,1.5,,5264.91772004051
Austria,1976,,,1.5,,5656.1451383787
Austria,1977,,,1.5,,6783.95142193665
Austria,1978,,,1.5,,8173.32926347245
Austria,1979,,,1.6,,9755.4044562579
Austria,1980,,,,11.1999998092651,10826.9718274995
Austria,1981,,,,,9348.48832395232
Austria,1982,,,,,9373.48820626125
Austria,1983,,,,,9500.05070417494
Austria,1984,,,,,8955.84829191534
Austria,1985,,,,10.8999996185303,9136.17092559695
Austria,1986,,,,10.8000001907349,13031.8281010744
Austria,1987,,,,10.6999998092651,16328.5613047296
Austria,1988,,,,10.6000003814697,17509.7658683817
Austria,1989,,,,10.3999996185303,17400.5226619741
Austria,1990,,,3.009,10.1999998093,21596.068219998
Austria,1991,,,3.088,9.8999996185,22323.1312492943
Austria,1992,,,3.213,9.6999998093,24782.7118767063
Austria,1993,,,3.296,9.3999996185,23987.2037240657
Austria,1994,,,3.408,9.5,25546.2460525087
Austria,1995,,,3.512,9.3999996185,30207.0674314652
Austria,1996,,,3.589,9.3000001907,29645.9451251491
Austria,1997,,,3.668,9.1999998093,26571.7523626508
Austria,1998,,,3.795,9.0,27212.4642905708
Austria,1999,,,3.789,8.8999996185,27078.7081612201
Austria,2000,2269.0,9.2,3.878,7.95,24487.2974685956
Austria,2001,2283.0,9.27,3.99,7.85,24430.495982841
Austria,2002,2498.0,9.39,4.061,7.81,26334.862215032
Austria,2003,3091.0,9.55,4.146,7.73,32110.1159661425
Austria,2004,3595.0,9.71,4.233,7.74,36614.2506533707
Austria,2005,3710.0,9.63,4.35,7.69,38157.37022862
Austria,2006,3883.0,9.53,4.478,7.66,40382.2078298575
Austria,2007,4479.0,9.53,4.545,7.75,46622.9622913635
Austria,2008,5058.0,9.73,4.61,7.69,51581.3982361071
Austria,2009,4929.0,10.23,4.703,7.68,47857.4446635266
Austria,2010,4801.0,10.22,4.808,7.65,46611.1393420232
Austria,2011,5168.0,10.03,4.854,7.68,51116.8953522042
Austria,2012,4966.0,10.2,4.905,7.67,48250.4059142637
Austria,2013,5235.0,10.29,4.996,7.64,50305.3545774973
Austria,2014,5394.0,10.37,5.049,7.58,51314.9722616322
Austria,2015,4613.0,10.37,5.099,7.54,43915.228020857
Austria,2016,4710.0,10.35,5.108,7.42,45061.4993920192
Austria,2017,4939.0,10.38,5.157,7.37,47163.7425775142
Austria,2018,5337.0,10.35,5.216,7.27,51194.0749841299
Austria,2019,5263.0,10.49,5.291,7.19,49885.9947355204
Austria,2020,5567.0,11.39,5.324,7.06,48716.4098900349
Austria,2021,6505.0,12.1,5.43,,53648.7190742245
Austria,2022,,,5.508,,52176.6649141178
Austria,2023,,,,,56033.573792065
Azerbaijan,1960,,,,,
Azerbaijan,1961,,,,,
Azerbaijan,1962,,,,,
Azerbaijan,1963,,,,,
Azerbaijan,1964,,,,,
Azerbaijan,1965,,,,,
Azerbaijan,1966,,,,,
Azerbaijan,1967,,,,,
Azerbaijan,1968,,,,,
Azerbaijan,1969,,,,,
Azerbaijan,1970,,,,,
Azerbaijan,1971,,,,,
Azerbaijan,1972,,,,,
Azerbaijan,1973,,,,,
Azerbaijan,1974,,,,,
Azerbaijan,1975,,,,,
Azerbaijan,1976,,,,,
Azerbaijan,1977,,,,,
Azerbaijan,1978,,,,,
Azerbaijan,1979,,,,,
Azerbaijan,1980,,,3.362,9.74520015716553,
Azerbaijan,1981,,,,,
Azerbaijan,1982,,,,,
Azerbaijan,1983,,,,,
Azerbaijan,1984,,,,,
Azerbaijan,1985,,,3.799,9.89680004119873,
Azerbaijan,1986,,,3.877,9.84109973907471,
Azerbaijan,1987,,,3.906,9.88210010528564,
Azerbaijan,1988,,,3.964,9.96630001068115,
Azerbaijan,1989,,,3.99,10.204400062561,
Azerbaijan,1990,,,3.701,10.0992002487,1238.27189274842
Azerbaijan,1991,,,3.732,10.0208997726,734.944232805688
