Country,Year,Health_Expenditure_per_Capita,Health_Expenditure_GDP_Percentage,Physicians_per_1000,Hospital_Beds_per_1000,GDP_per_Capita
Algeria,1991,146.3880780211628,4.279836691860465,0.9016666666666666,2.400274992025,1759.11201648229
Algeria,1992,137.02470211325584,4.191969587209302,0.8613333333333333,2.3012499809499998,1802.69300801289
Algeria,1993,127.66132620534887,4.104102482558139,0.821,2.202224969875,1831.04800976449
Algeria,1994,118.2979502974419,4.016235377906977,0.8334999999999999,2.1031999588,1525.54061760288
Algeria,1995,108.93457438953487,3.928368273255814,0.846,2.10239994525,1466.94806760415
Algeria,1996,99.5711984816279,3.840501168604651,0.8973333333333333,2.1015999317,1616.83198721285
Algeria,1997,90.20782257372093,3.7526340639534883,0.9486666666666667,2.10079991815,1628.76100561506
Algeria,1998,80.84444666581396,3.6647669593023253,1.0,2.0999999046,1603.36623200836
Algeria,1999,71.48107075790699,3.5768998546511623,1.0295,1.9349999523,1596.11822239025
Algeria,2000,62.11769485,3.48903275,1.0590000000000002,1.77,1772.92869122761
Algeria,2001,67.33850098,3.83787704,1.0885,1.76,1896.30020878013
Algeria,2002,66.94760132,3.7300415,1.118,1.75,1937.46411413019
Algeria,2003,76.23547363,3.60104108,1.0886666666666667,1.78,2283.77299346126
Algeria,2004,93.02433014,3.5440731,1.0593333333333335,1.81,2816.99384960555
Algeria,2005,101.30373383,3.23516107,1.03,1.7650000000000001,3233.13339634212
Algeria,2006,117.43313599,3.35510349,1.116,1.72,3660.66104745322
Algeria,2007,151.77920532,3.82141757,1.202,1.7349999999999999,4167.45169937531
Algeria,2008,207.84881592,4.20188284,1.273111111111111,1.75,5180.91881514686
Algeria,2009,208.93501282,5.35939837,1.3442222222222222,1.75,4235.42990456612
Algeria,2010,230.06391907,5.11716986,1.4153333333333333,1.72,4912.78585503672
Algeria,2011,288.31332397,5.26748085,1.4864444444444445,1.69,5916.31364364343
Algeria,2012,336.67266846,6.00050974,1.5575555555555556,1.67,6033.64884689543
Algeria,2013,333.16027832,6.03576279,1.6286666666666667,1.66,5979.60138960585
Algeria,2014,361.15942383,6.54721403,1.6997777777777778,1.65,6094.69392314956
Algeria,2015,292.275177,6.96321011,1.770888888888889,1.64,4685.05902729002
Algeria,2016,261.40023804,6.58904791,1.842,1.62,4424.98529027556
Algeria,2017,265.83843994,6.53307724,1.787,1.63,4554.66753957828
Algeria,2018,266.46469116,6.38729763,1.732,1.6444859819327102,4577.21029180491
Algeria,2019,235.99041748,5.86751413,0.987,1.6589719638654206,4468.45341883656
Algeria,2020,206.03512573,6.14268684,0.9795862068965517,1.6734579457981307,3743.5419522929
Algeria,2021,204.56661987,5.5283432,0.9721724137931035,1.687943927730841,4160.55926736925
Algeria,2022,214.68284592373834,5.532309749813084,0.9647586206896551,1.7024299096635513,4961.55257664733
Algeria,2023,224.79907197747664,5.536276299626168,0.9573448275862069,1.7169158915962617,5364.02795022731
American Samoa,1960,234.91529803121497,5.540242849439252,0.9499310344827586,1.7314018735289718,5447.950471509395
American Samoa,1961,245.03152408495328,5.5442093992523365,0.9425172413793104,1.7458878554616821,5531.87299279148
American Samoa,1962,255.1477501386916,5.5481759490654206,0.9351034482758621,1.7603738373943925,5615.795514073566
American Samoa,1963,265.26397619242994,5.552142498878505,0.9276896551724138,1.7748598193271028,5699.718035355651
American Samoa,1964,275.3802022461682,5.556109048691589,0.9202758620689655,1.789345801259813,5783.640556637736
American Samoa,1965,285.49642829990654,5.560075598504673,0.9128620689655172,1.8038317831925232,5867.563077919822
American Samoa,1966,295.61265435364487,5.564042148317757,0.905448275862069,1.8183177651252336,5951.4855992019075
American Samoa,1967,305.7288804073832,5.568008698130841,0.8980344827586206,1.832803747057944,6035.408120483992
American Samoa,1968,315.84510646112153,5.571975247943925,0.8906206896551724,1.847289728990654,6119.330641766078
American Samoa,1969,325.9613325148598,5.575941797757009,0.8832068965517241,1.8617757109233644,6203.2531630481635
American Samoa,1970,336.07755856859814,5.579908347570093,0.8757931034482759,1.8762616928560747,6287.175684330248
American Samoa,1971,346.19378462233647,5.583874897383177,0.8683793103448276,1.890747674788785,6371.098205612334
American Samoa,1972,356.31001067607474,5.587841447196261,0.8609655172413793,1.9052336567214954,6455.02072689442
American Samoa,1973,366.4262367298131,5.5918079970093455,0.853551724137931,1.9197196386542055,6538.943248176505
American Samoa,1974,376.5424627835514,5.59577454682243,0.8461379310344828,1.9342056205869158,6622.86576945859
American Samoa,1975,386.65868883728973,5.599741096635515,0.8387241379310345,1.9486916025196261,6706.788290740676
American Samoa,1976,396.77491489102806,5.603707646448599,0.8313103448275863,1.9631775844523363,6790.71081202276
American Samoa,1977,406.89114094476633,5.607674196261683,0.8238965517241379,1.9776635663850466,6874.633333304846
American Samoa,1978,417.0073669985047,5.611640746074767,0.8164827586206896,1.992149548317757,6958.555854586932
American Samoa,1979,427.123593052243,5.615607295887851,0.8090689655172414,2.0066355302504673,7042.478375869017
American Samoa,1980,437.2398191059813,5.619573845700935,0.8016551724137931,2.0211215121831776,7126.400897151102
American Samoa,1981,447.35604515971966,5.623540395514019,0.7942413793103449,2.035607494115888,7210.323418433188
American Samoa,1982,457.47227121345793,5.627506945327103,0.7868275862068965,2.0500934760485983,7294.2459397152725
American Samoa,1983,467.58849726719626,5.631473495140187,0.7794137931034483,2.064579457981308,7378.168460997358
American Samoa,1984,477.7047233209346,5.635440044953271,0.772,2.0790654399140185,7462.090982279444
American Samoa,1985,487.8209493746729,5.639406594766355,0.7726000000000001,2.093551421846729,7546.013503561529
American Samoa,1986,497.93717542841125,5.6433731445794395,0.7732,2.108037403779439,7629.936024843614
American Samoa,1987,508.0534014821495,5.647339694392524,0.7738,2.1225233857121495,7713.8585461257
American Samoa,1988,518.1696275358879,5.651306244205608,0.7744,2.13700936764486,7797.781067407785
American Samoa,1989,528.2858535896262,5.655272794018692,0.775,2.15149534957757,7881.70358868987
American Samoa,1990,538.4020796433645,5.659239343831776,0.7756000000000001,2.16598133151028,7965.626109971956
American Samoa,1991,548.5183056971028,5.66320589364486,0.7762,2.180467313442991,8049.5486312540415
American Samoa,1992,558.6345317508411,5.667172443457944,0.7768,2.1949532953757007,8133.471152536126
American Samoa,1993,568.7507578045795,5.671138993271028,0.7774,2.209439277308411,8217.393673818213
American Samoa,1994,578.8669838583178,5.675105543084112,0.778,2.2239252592411214,8301.316195100297
American Samoa,1995,588.983209912056,5.679072092897196,0.7786000000000001,2.2384112411738317,8385.238716382382
American Samoa,1996,599.0994359657943,5.68303864271028,0.7792,2.252897223106542,8469.161237664468
American Samoa,1997,609.2156620195327,5.6870051925233644,0.7798,2.2673832050392524,8553.083758946554
American Samoa,1998,619.3318880732711,5.6909717423364485,0.7804,2.2818691869719627,8637.006280228637
American Samoa,1999,629.4481141270094,5.694938292149533,0.781,2.2963551689046726,8720.928801510723
American Samoa,2000,639.5643401807476,5.698904841962617,0.8058666666666667,2.310841150837383,8804.851322792809
American Samoa,2001,649.6805662344859,5.702871391775701,0.8307333333333333,2.3253271327700933,8888.773844074894
American Samoa,2002,659.7967922882243,5.706837941588785,0.8556,2.3398131147028036,8972.69636535698
American Samoa,2003,669.9130183419627,5.710804491401869,0.8804666666666667,2.354299096635514,9197.66196836987
American Samoa,2004,680.029244395701,5.714771041214953,0.9053333333333333,2.3687850785682243,8958.42866697173
American Samoa,2005,690.1454704494392,5.718737591028037,0.9302,2.3832710605009346,8831.26975996609
American Samoa,2006,700.2616965031775,5.722704140841121,0.9550666666666667,2.3977570424336445,8745.16621137404
American Samoa,2007,710.3779225569159,5.726670690654205,0.9799333333333333,2.4122430243663553,9231.37240924563
American Samoa,2008,720.4941486106543,5.730637240467289,1.0048,2.426729006299065,10030.8089130902
American Samoa,2009,730.6103746643926,5.7346037902803735,1.0296666666666667,2.4412149882317755,12156.0293905777
American Samoa,2010,740.7266007181308,5.7385703400934585,1.0545333333333333,2.455700970164486,10375.1720141957
American Samoa,2011,750.8428267718691,5.7425368899065425,1.0794000000000001,2.470186952097196,10383.459331451
American Samoa,2012,760.9590528256074,5.746503439719627,1.1042666666666667,2.4846729340299065,11745.4899153958
American Samoa,2013,771.0752788793459,5.750469989532711,1.1291333333333333,2.499158915962617,11813.5022034589
American Samoa,2014,781.1915049330842,5.754436539345795,1.154,2.513644897895327,12026.3344929488
American Samoa,2015,791.3077309868224,5.758403089158879,1.1788666666666667,2.528130879828037,12727.4102651386
American Samoa,2016,801.4239570405607,5.762369638971963,1.2037333333333333,2.5426168617607474,12843.3342903627
American Samoa,2017,811.540183094299,5.766336188785047,1.2286000000000001,2.5571028436934577,11863.6839452565
American Samoa,2018,821.6564091480375,5.770302738598131,1.2534666666666667,2.571588825626168,12552.0546868861
American Samoa,2019,831.7726352017758,5.774269288411215,1.2783333333333333,2.5860748075588784,12886.1359517218
American Samoa,2020,841.888861255514,5.778235838224299,1.3032,2.6005607894915888,14489.2586563775
American Samoa,2021,852.0050873092523,5.782202388037383,1.3280666666666665,2.615046771424299,15236.1604875571
American Samoa,2022,862.1213133629906,5.7861689378504675,1.3529333333333333,2.6295327533570094,18017.4589383973
American Samoa,2023,872.2375394167291,5.790135487663552,1.3778000000000001,2.6440187352897198,16843.954966680532
Andorra,1960,882.3537654704674,5.794102037476636,1.4026666666666667,2.6585047172224296,15670.450994963765
Andorra,1961,892.4699915242056,5.79806858728972,1.4275333333333333,2.6729906991551404,14496.947023246998
Andorra,1962,902.5862175779439,5.802035137102804,1.4524,2.6874766810878503,13323.44305153023
Andorra,1963,912.7024436316822,5.806001686915888,1.4772666666666665,2.7019626630205607,12149.939079813463
Andorra,1964,922.8186696854207,5.809968236728972,1.5021333333333333,2.716448644953271,10976.435108096695
Andorra,1965,932.934895739159,5.813934786542056,1.5270000000000001,2.7309346268859813,9802.931136379928
Andorra,1966,943.0511217928972,5.81790133635514,1.5518666666666667,2.7454206088186917,8629.42716466316
Andorra,1967,953.1673478466355,5.821867886168224,1.5767333333333333,2.7599065907514015,7455.923192946393
Andorra,1968,963.2835739003738,5.825834435981308,1.6016,2.7743925726841123,6282.419221229626
Andorra,1969,973.3997999541123,5.829800985794392,1.6264666666666665,2.788878554616822,5108.915249512858
Andorra,1970,983.5160260078505,5.8337675356074765,1.6513333333333333,2.8033645365495325,3935.41127779609
Andorra,1971,993.6322520615888,5.837734085420561,1.6762000000000001,2.817850518482243,4169.69537103885
Andorra,1972,1003.7484781153271,5.841700635233645,1.7010666666666667,2.832336500414953,4940.29696239207
Andorra,1973,1013.8647041690654,5.845667185046729,1.7259333333333333,2.8468224823476636,6151.02717030722
Andorra,1974,1023.9809302228039,5.849633734859813,1.7508,2.8613084642803734,7139.5745119838
Andorra,1975,1034.0971562765421,5.853600284672897,1.7756666666666665,2.875794446213084,7925.41577090452
Andorra,1976,1044.2133823302804,5.857566834485981,1.800533333333333,2.890280428145794,7721.28858646797
Andorra,1977,1054.3296083840187,5.861533384299065,1.8254000000000001,2.904766410078505,8167.92286159334
Andorra,1978,1064.445834437757,5.865499934112149,1.8502666666666667,2.919252392011215,9409.50851272793
Andorra,1979,1074.5620604914955,5.869466483925233,1.8751333333333333,2.933738373943925,11996.4072860354
Andorra,1980,1084.6782865452337,5.873433033738317,1.9,2.9482243558766354,12474.9252919904
Andorra,1981,1094.794512598972,5.8773995835514015,1.9248666666666665,2.962710337809346,10465.2604643624
Andorra,1982,1104.9107386527103,5.8813661333644855,1.949733333333333,2.977196319742056,9697.52201994133
Andorra,1983,1115.0269647064486,5.8853326831775705,1.9746000000000001,2.991682301674766,8082.09152017435
Andorra,1984,1125.143190760187,5.889299232990655,1.9994666666666667,3.006168283607477,7808.13002713549
Andorra,1985,1135.2594168139253,5.893265782803739,2.0243333333333333,3.0206542655401867,7911.98436223964
Andorra,1986,1145.3756428676636,5.897232332616823,2.0492,3.0351402474728975,10539.1177869653
Andorra,1987,1155.4918689214019,5.901198882429907,2.0740666666666665,3.0496262294056073,12828.1519430152
Andorra,1988,1165.6080949751401,5.905165432242991,2.098933333333333,3.0641122113383177,14599.0355178798
Andorra,1989,1175.7243210288786,5.909131982056075,2.1238,3.078598193271028,15714.9265516576
Andorra,1990,1185.840547082617,5.913098531869159,2.1486666666666667,3.0930841752037384,19563.6574722488
Andorra,1991,1195.9567731363552,5.917065081682243,2.1735333333333333,3.1075701571364487,19533.2620668023
Andorra,1992,1206.0729991900935,5.921031631495327,2.1984,3.1220561390691586,20099.5352208543
Andorra,1993,1216.1892252438317,5.924998181308411,2.2232666666666665,3.1365421210018694,15916.8395162087
Andorra,1994,1226.30545129757,5.9289647311214955,2.248133333333333,3.1510281029345792,15748.5307503373
Andorra,1995,1236.4216773513085,5.9329312809345796,2.273,3.1655140848672896,18443.2545197741
Andorra,1996,1246.5379034050468,5.936897830747664,2.3575,3.1800000668,19130.1597151312
Andorra,1997,1256.654129458785,5.940864380560748,2.442,3.0,18247.9995651361
Andorra,1998,1266.7703555125236,5.944830930373832,2.485,3.0899999142,18536.5084282698
Andorra,1999,1276.8865815662618,5.948797480186916,2.5134999999999996,3.2000000477,18875.2883698571
Andorra,2000,1287.00280762,5.95276403,2.542,3.19,21810.2487431414
Andorra,2001,1336.21142578,5.85823727,2.581,2.52,23511.2951475737
Andorra,2002,1486.171875,5.99621153,2.867,3.46,26528.130158144
Andorra,2003,1772.71337891,5.54771519,3.302,3.15,34063.5784034776
Andorra,2004,1990.0748291,5.28846931,3.108,2.68,39021.1278101878
Andorra,2005,2214.64697266,5.59476948,3.196,2.58,40829.801876968
Andorra,2006,2139.27539063,4.96530008,3.042,2.57,43467.2109930745
Andorra,2007,2489.43115234,4.92347288,3.184,2.75,48336.2283329823
Andorra,2008,3046.36206055,5.67066383,3.3920000000000003,2.81,49132.515707808
Andorra,2009,3025.30883789,6.08094168,3.6,2.5,43975.0183668093
Andorra,2010,3698.80834961,7.67537737,3.6043333333333334,2.470764112472534,42746.8309526019
Andorra,2011,3913.98706055,7.62060833,3.6086666666666667,2.441528224945068,46657.1561173756
Andorra,2012,3013.51464844,6.71083689,3.613,2.412292337417602,41500.5435791686
Andorra,2013,3041.84155273,6.79964209,3.6173333333333333,2.383056449890136,42470.3161159692
Andorra,2014,3089.84301758,6.77308035,3.6216666666666666,2.35382056236267,44369.659691379
Andorra,2015,2688.20629883,6.91586447,3.626,2.324584674835204,38654.9347203095
Andorra,2016,2755.44848633,6.90521765,3.2305555555555556,2.295348787307738,40129.8192007698
Andorra,2017,2873.29614258,7.07142639,2.835111111111111,2.266112899780272,40672.9943348258
Andorra,2018,3164.38842773,7.37541723,2.4396666666666667,2.236877012252806,42819.7745797624
Andorra,2019,3026.59741211,7.323246,2.0442222222222224,2.20764112472534,41257.8045846483
Andorra,2020,3269.29736328,8.78673935,1.6487777777777777,2.178405237197874,37361.0900666982
